ISO693-3,Range Size (km2),L1 Population,Island Endemic,Phoneme Inventory Size,Distance to Mainland,Distance to Continent
bet,9305.546478,130000,FALSE,,0,0
beu,107.2510203,11000,TRUE,22,76456.17911,632259.6534
bev,2017.480325,130000,FALSE,31,0,0
bew,3324.447923,,FALSE,,0,0
bex,4331.582026,100000,FALSE,,0,0
bey,112.4811941,2200,FALSE,,0,0
bez,14610.91381,670000,FALSE,,0,0
bfa,28003.41994,480000,FALSE,35,0,0
bfb,2925.080945,638000,FALSE,,0,0
bfc,4210.463704,12000,FALSE,,0,0
bfd,150.4939469,105000,FALSE,,0,0
bfe,84.1509779,600,FALSE,,0,0
bff,4245.671298,23500,FALSE,,0,0
bfg,13584.6368,3000,FALSE,,0,0
bfh,1163.748635,670,FALSE,36,0,0
bfi,1630.588307,,FALSE,,0,0
bfj,58.346654,17000,FALSE,,0,0
bfl,73858.17612,35500,FALSE,,0,0
bfm,215.9753787,35000,FALSE,,0,0
bfn,974.9576193,76000,FALSE,,0,0
bfo,3199.799877,108000,FALSE,,0,0
bfp,159.868157,3000,FALSE,,0,0
bfq,344.8653414,135000,FALSE,,0,0
bfr,13873.87626,,FALSE,,0,0
bfs,4436.643041,400000,FALSE,,0,0
bft,111735.0429,290000,FALSE,41,0,0
bfu,140.36641,4000,FALSE,,0,0
bfw,458.620756,9000,FALSE,28,0,0
bfy,47497.6538,2860000,FALSE,,0,0
bfz,6381.090389,1000000,FALSE,,0,0
bga,722.6784461,16000,FALSE,,0,0
bgb,27.75091867,1500,TRUE,,25140.25978,1556213.672
bgc,27591.10356,8000000,FALSE,,0,0
bgd,868.8134613,101000,FALSE,,0,0
bge,4760.260682,27200,FALSE,,0,0
bgf,1079.800308,2700,FALSE,,0,0
bgg,667.2950406,900,FALSE,,0,0
bgi,172.7049702,55000,FALSE,,0,0
bgj,50.84041971,14000,FALSE,,0,0
bgk,580.5064752,2160,FALSE,,0,0
bgl,1396.173193,2950,FALSE,,0,0
bgm,1255.074108,,FALSE,,0,0
bgn,251752.4836,1795000,FALSE,29,0,0
bgo,3399.224998,0,FALSE,,0,0
bgp,88860.63357,1800800,FALSE,35,0,0
bgq,18775.40788,847000,FALSE,,0,0
bgr,2977.812622,15940,FALSE,,0,0
bgs,242.1998492,43000,FALSE,,0,0
bgt,175.6747389,4050,TRUE,26,735060.6255,1645073.611
bgu,141.9374472,3000,FALSE,,0,0
bgv,44.89912216,300,FALSE,21,0,0
bgw,2988.072499,217000,FALSE,,0,0
bgx,2050.970943,331000,FALSE,,0,0
bgy,579.3814295,350,FALSE,,0,0
bgz,2962.689521,125000,TRUE,,11193.8042,1335639.375
bha,1173.460206,197000,FALSE,,0,0
bhb,27847.39874,3310000,FALSE,45,0,0
bhc,11.6229286,300,TRUE,,84936.41463,1009682.913
bhd,4234.931976,53000,FALSE,,0,0
bhe,0.213562682,70,FALSE,,0,0
bhf,144.2971695,240,FALSE,,0,0
bhg,3058.252018,7000,FALSE,23,0,0
bhh,89.56647942,10000,FALSE,,0,0
bhi,14269.38041,681000,FALSE,,0,0
bhj,927.7147706,11700,FALSE,,0,0
bhk,1746.466826,,FALSE,,0,0
bhl,1052.1237,2250,FALSE,18,0,0
bhm,846.7271289,200,FALSE,,0,0
bhn,2.467654973,1000,FALSE,,0,0
bho,43550.71846,39380000,FALSE,42,0,0
bhp,7011.19461,500000,FALSE,,0,0
bhq,104.5778363,130000,TRUE,,183669.532,901487.0274
bhr,77211.55588,600000,FALSE,,0,0
bhs,87.38271188,7000,FALSE,,0,0
bht,734.4189041,102000,FALSE,,0,0
bhu,1392.218256,6790,FALSE,,0,0
bhv,1496.261056,19000,FALSE,,0,0
bhw,3815.682369,30000,TRUE,,22739.93143,1105716.838
bhx,864.1025206,,FALSE,,0,0
bhy,9492.756185,15000,FALSE,,0,0
bhz,1077.270737,6800,FALSE,,0,0
bia,12214.09964,20,FALSE,,0,0
bib,6884.66641,528000,FALSE,31,0,0
bic,513.2724057,,FALSE,,0,0
bid,1396.418309,14000,FALSE,,0,0
bie,16.509008,50,FALSE,,0,0
bif,2128.163152,44900,FALSE,,0,0
big,610.7038247,1400,FALSE,21,0,0
bij,442.2537795,20000,FALSE,,0,0
bil,372.9162263,38000,FALSE,,0,0
bim,1107.645932,120000,FALSE,,0,0
bin,8057.321311,1000000,FALSE,32,0,0
bio,168.2914084,750,FALSE,,0,0
bip,8347.69804,40000,FALSE,,0,0
biq,2.214667596,1200,TRUE,,278982.7571,1044057.618
bir,759.9774547,260,FALSE,,0,0
bis,1381.74334,,TRUE,,0,0
bit,212.9769388,350,FALSE,,0,0
biu,1632.586158,19000,FALSE,,0,0
biv,3328.231892,129310,FALSE,,0,0
biw,677.1237438,12000,FALSE,,0,0
bix,1282.935078,25000,FALSE,,0,0
biy,489.0989543,2000,FALSE,,0,0
biz,5331.71498,20000,FALSE,,0,0
bja,13164.5368,226000,FALSE,,0,0
bjb,49754.06961,0,FALSE,,0,0
bjc,153.5850312,460,FALSE,,0,0
bjd,4196.549095,,FALSE,,0,0
bje,3277.396161,43000,FALSE,,0,0
bjf,261.7597676,20,FALSE,,0,0
bjg,1292.537454,29900,TRUE,,1492.588638,1492.588638
bjh,1468.617868,550,FALSE,,0,0
bji,1649.369921,70100,FALSE,31,0,0
bjj,17390.57781,9500000,FALSE,,0,0
bjk,378.1199857,2120,TRUE,,30019.16703,1261134.28
bjl,179.0359117,910,FALSE,,0,0
bjm,37767.304,20000,FALSE,,0,0
bjn,149488.6207,,FALSE,,0,0
bjo,14196.73053,102000,FALSE,,0,0
bjq,21966.7208,,FALSE,,0,0
bjr,18.86209145,360,FALSE,14,0,0
bjs,425.8973859,,TRUE,,357002.2403,357002.2403
bjt,887.5788649,82800,FALSE,35,0,0
bju,445.4188995,8,FALSE,,0,0
bjv,3272.576066,36000,FALSE,,0,0
bjw,5844.814939,10300,FALSE,,0,0
bjx,213.6773573,3500,FALSE,,0,0
bjy,21624.3438,0,FALSE,,0,0
bjz,1473.108426,2230,FALSE,,0,0
bka,212.9653398,5000,FALSE,,0,0
bkb,148.4590192,,FALSE,,0,0
bkc,55025.80278,43200,FALSE,,0,0
bkd,6280.259877,100000,FALSE,18,0,0
bkf,1786.875153,1000,FALSE,,0,0
bkg,276.5253583,,FALSE,,0,0
bkh,3992.432568,50000,FALSE,,0,0
bki,23.34104544,350,TRUE,22,538955.1039,1840918.207
bkj,2118.557267,9700,FALSE,,0,0
bkk,683.0681999,10000,FALSE,,0,0
bkl,1321.043867,1200,FALSE,,0,0
bkm,677.5264995,233000,FALSE,,0,0
bkn,578.3644611,860,FALSE,,0,0
bko,214.8517304,1000,FALSE,,0,0
bkp,762.2887245,21000,FALSE,,0,0
bkq,2138.624488,950,FALSE,24,0,0
bkr,7055.718898,100000,FALSE,,0,0
bks,224.9320095,85000,FALSE,,0,0
bkt,267.623722,4200,FALSE,,0,0
bku,1155.494113,8000,TRUE,22,13542.81472,1124520.3
bkv,287.22582,100000,FALSE,,0,0
bkw,9530.702819,12060,FALSE,,0,0
bkx,800.9972652,72000,FALSE,,0,0
bky,3641.831653,143700,FALSE,,0,0
bkz,1273.828303,27000,FALSE,,0,0
bla,11346.79297,3350,FALSE,14,0,0
blb,631.0854049,8740,TRUE,,543734.6059,1451752.343
blc,45.68706239,20,FALSE,36,0,0
bld,1341.177814,23000,FALSE,,0,0
ble,10180.78184,397000,FALSE,27,0,0
blf,4102.362529,96000,FALSE,,0,0
blg,221.9777651,,FALSE,,0,0
blh,1097.738751,12800,FALSE,,0,0
bli,5173.411293,100000,FALSE,,0,0
blj,1166.978313,30000,FALSE,,0,0
blk,8606.478814,560740,FALSE,30,0,0
bll,391032.8978,,FALSE,21,0,0
blm,2510.058784,65000,FALSE,33,0,0
bln,422.5620761,135000,TRUE,,8184.270093,1272620.708
blo,1591.828672,45900,FALSE,33,0,0
blp,735.2338082,1770,TRUE,,735060.6255,1645073.611
blq,12.1212008,1000,TRUE,,293456.352,1042349.158
blr,2805.306365,55200,FALSE,,0,0
bls,133.8177613,3200,FALSE,,0,0
blt,36541.61383,759700,FALSE,31,0,0
blv,7740.456653,2630,FALSE,,0,0
blw,401.5792947,21300,FALSE,24,0,0
blx,153.992863,5000,FALSE,,0,0
bly,135.5262334,1500,FALSE,,0,0
blz,986.3272519,30000,FALSE,,0,0
bma,409.7460446,10000,FALSE,,0,0
bmb,10147.6938,252000,FALSE,,0,0
bmc,8.646350713,2200,TRUE,,33859.62117,824624.277
bmg,421.0815357,20000,FALSE,,0,0
bmh,78.46616359,1750,FALSE,,0,0
bmi,26179.87274,44800,FALSE,33,0,0
bmj,209.1035064,8770,FALSE,,0,0
bmk,93.04283025,2810,FALSE,,0,0
bml,560.096532,2500,FALSE,,0,0
bmm,53636.68963,1000000,FALSE,,0,0
bmn,642.7229988,0,FALSE,,0,0
bmo,137.5818446,29000,FALSE,,0,0
bmp,9.93860192,50,FALSE,,0,0
bmq,7822.281397,158000,FALSE,,0,0
bmr,2706.510151,150,FALSE,28,0,0
bms,22065.46447,20000,FALSE,,0,0
bmt,143.5352044,20000,FALSE,,0,0
bmu,690.5394212,9000,FALSE,25,0,0
bmv,486.3238396,21400,FALSE,,0,0
bmw,1130.942531,39300,FALSE,,0,0
bmx,28.84695392,650,FALSE,,0,0
bmy,2573.431714,,FALSE,,0,0
bmz,140.6057096,850,FALSE,,0,0
b,139.2284071,9500,TRUE,,106768.4108,850324.9191
bnb,851.6183843,0,FALSE,,0,0
bnc,650.0349211,,FALSE,19,0,0
bnd,28.7919437,3000,TRUE,,129975.7172,572246.7551
bne,881.5644217,11200,FALSE,,0,0
bnf,242.5447827,1000,FALSE,,0,0
bng,318.4425907,5000,FALSE,25,0,0
bni,2694.438251,111300,FALSE,22,0,0
bnj,617.1749178,7190,TRUE,,13542.81472,1124520.3
bnk,35.11923908,800,TRUE,,538955.1039,1840918.207
bnl,6670.925617,59,FALSE,,0,0
bnm,820.811002,15000,FALSE,,0,0
bnn,4938.201407,38000,FALSE,19,0,0
bno,221.0922907,75000,TRUE,,19045.48502,1238966.79
bnp,786.613735,13700,FALSE,,0,0
bnq,96.05562895,3000,FALSE,,0,0
bnr,238.2448749,520,TRUE,,569961.3384,1795687.399
bns,103357.2946,3070000,FALSE,,0,0
bnu,284.0446731,25000,FALSE,,0,0
bnv,145.2832108,200,FALSE,,0,0
bnw,197.7505766,450,FALSE,,0,0
bnx,22512.07832,171000,FALSE,26,0,0
bny,698.6032565,4200,FALSE,28,0,0
bnz,12.86956969,450,FALSE,,0,0
boa,6533.130115,2430,FALSE,25,0,0
bob,10555.90811,8000,FALSE,30,0,0
bod,446573.9692,1159750,FALSE,42,0,0
boe,14.15212154,200,FALSE,,0,0
bof,1057.240604,22920,FALSE,,0,0
bog,41795.0744,,FALSE,,0,0
boh,2191.954835,20500,FALSE,,0,0
boi,8469.345857,0,FALSE,,0,0
boj,42.70596945,2020,FALSE,,0,0
bok,4033.658221,3000,FALSE,,0,0
bol,10381.42,100000,FALSE,32,0,0
bom,1311.955528,1000000,FALSE,31,0,0
bon,566.0987961,2000,FALSE,,0,0
boo,347.7442398,2500,FALSE,,0,0
bop,14.75632825,180,FALSE,26,0,0
boq,294.8782508,300,FALSE,,0,0
bor,16711.90272,1392,FALSE,20,0,0
bos,65883.81685,,FALSE,,0,0
bot,1143.551444,10100,FALSE,33,0,0
bou,860.2803492,50000,FALSE,25,0,0
bov,128.0450252,11400,FALSE,,0,0
bow,898.2356642,12,FALSE,,0,0
box,16123.34634,186000,FALSE,,0,0
boy,28538.0365,15,FALSE,,0,0
boz,1623.232204,118000,FALSE,,0,0
bpa,46.55149946,1200,TRUE,,574373.1089,1852762.285
bpb,6804.820454,,FALSE,,0,0
bpd,45049.87234,102000,FALSE,,0,0
bpg,168.452881,790,FALSE,,0,0
bph,18.9411438,210,FALSE,44,0,0
bpi,8.615494545,50,FALSE,,0,0
bpj,5909.3491,165000,FALSE,,0,0
bpk,568.5967899,490,FALSE,,0,0
bpl,2534508.22,,FALSE,,0,0
bpm,105.4974107,380,FALSE,,0,0
bpn,510.6444125,60000,FALSE,25,0,0
bpo,256.6578725,,FALSE,,0,0
bpp,3054.446714,450,FALSE,,0,0
bpq,31.71097194,,TRUE,,107154.0766,763112.0514
bpr,2301.757423,150000,FALSE,22,0,0
bps,2061.770665,90800,FALSE,23,0,0
bpt,631.5321136,0,FALSE,,0,0
bpu,25.55017772,850,FALSE,,0,0
bpv,3556.318176,2900,FALSE,22,0,0
bpw,400.8830377,85,FALSE,,0,0
bpx,9326.1579,10000,FALSE,,0,0
bpy,2196.444465,117500,FALSE,,0,0
bpz,176.3497982,7000,TRUE,,3531.23801,457685.6907
bqa,139.9941251,2500,FALSE,,0,0
bqb,827.2290254,300,FALSE,,0,0
bqc,10408.81956,150000,FALSE,,0,0
bqd,484.3582495,3,FALSE,,0,0
bqf,7390.925211,,FALSE,,0,0
bqg,379.2503608,7500,FALSE,,0,0
bqh,3175.239877,10000,FALSE,,0,0
bqi,35526.66951,1000000,FALSE,,0,0
bqj,259.490206,11200,FALSE,,0,0
bqk,15566.32636,42500,FALSE,,0,0
bql,21.47865556,30,FALSE,,0,0
bqm,1043.820475,4000,FALSE,,0,0
bqo,65.12693005,2230,FALSE,,0,0
bqp,2379.946048,48000,FALSE,,0,0
bqq,672.0092158,250,FALSE,,0,0
bqr,1946.25267,4350,FALSE,,0,0
bqs,64.6474822,1300,FALSE,,0,0
bqt,115.9739676,12000,FALSE,,0,0
bqu,8757.100728,0,FALSE,,0,0
bqv,1468.186452,106000,FALSE,,0,0
bqw,27.39454904,1000,FALSE,,0,0
bqx,538.0982735,15000,FALSE,,0,0
bqz,753.1092004,30000,FALSE,,0,0
bra,110344.6837,574000,FALSE,,0,0
brb,10555.93638,32140,FALSE,,0,0
brc,499.6936977,,FALSE,,0,0
brd,142.6036626,160,FALSE,,0,0
bre,12321.49439,206000,FALSE,35,0,0
brf,1877.975501,120000,FALSE,,0,0
brg,120.447744,40,FALSE,18,0,0
brh,162171.1064,4220000,FALSE,31,0,0
bri,723.9737693,32200,FALSE,,0,0
brj,73.54542963,70,TRUE,,538955.1039,1840918.207
brk,81633.12489,0,FALSE,34,0,0
brl,18766.33718,15000,FALSE,,0,0
brm,8132.430664,25600,FALSE,,0,0
brn,131.8853099,3,FALSE,26,0,0
bro,22.54480427,300,FALSE,,0,0
brp,1327.31759,2500,FALSE,,0,0
brq,80.50894104,1100,FALSE,,0,0
brr,464.4547375,5900,TRUE,,931865.4446,1656238.332
brs,30.74758678,250,FALSE,,0,0
brt,399.7778072,52300,FALSE,,0,0
bru,7104.412744,82300,FALSE,35,0,0
brv,987.3635056,20000,FALSE,,0,0
brw,27159.39903,1000,FALSE,,0,0
brx,1534.690315,1334380,FALSE,22,0,0
bry,70.56672286,260,FALSE,,0,0
brz,40.76773016,1250,FALSE,,0,0
bsa,2427.448404,300,FALSE,,0,0
bsb,932.2950678,57600,FALSE,,0,0
bsc,3507.903158,21900,FALSE,42,0,0
bse,82.80447598,25000,FALSE,,0,0
bsf,750.5813853,20000,FALSE,,0,0
bsg,13010.46396,7030,FALSE,,0,0
bsh,6932.166159,18700,FALSE,40,0,0
bsi,1377.958622,5000,FALSE,,0,0
bsj,125.6519461,6000,FALSE,,0,0
bsk,1679.240161,87000,FALSE,35,0,0
bsl,2559.643124,0,FALSE,,0,0
bsm,216.9178469,700,TRUE,,22739.93143,1105716.838
bsn,3139.752105,1890,FALSE,21,0,0
bso,4414.405645,,FALSE,,0,0
bsp,704.4179007,4000,FALSE,,0,0
bsq,12823.37124,403000,FALSE,,0,0
bsr,2057.911346,20,FALSE,,0,0
bss,1654.098203,100000,FALSE,28,0,0
bst,1116.848493,92600,FALSE,34,0,0
bsu,25.76058814,200,FALSE,,0,0
bsv,1021.55554,,FALSE,,0,0
bsw,28.55664055,5480,FALSE,34,0,0
bsx,108.1588309,100,FALSE,,0,0
bsy,332.6411308,0,FALSE,,0,0
bta,2669.017265,152500,FALSE,33,0,0
btb,69149.77749,,FALSE,,0,0
btc,401.0271092,800,FALSE,,0,0
btd,3060.036437,1200000,FALSE,,0,0
bte,1250.387964,15000,FALSE,,0,0
btf,7897.447331,10400,FALSE,,0,0
btg,2975.70438,150000,FALSE,,0,0
bth,1059.982446,72380,FALSE,,0,0
bti,585.4691955,100,FALSE,,0,0
btj,110.3298508,,TRUE,,13876.46648,1229386.116
btl,17982.51865,,FALSE,,0,0
btm,14512.51343,1100000,FALSE,,0,0
btn,199.8165197,2,TRUE,,13542.81472,1124520.3
bto,568.6963752,234000,FALSE,,0,0
btp,1.462524677,310,TRUE,,324029.4273,1102487.927
btq,7861.70571,1000,FALSE,31,0,0
btr,124.1666768,1330,TRUE,,668329.2308,1930176.303
bts,3559.158131,1200000,FALSE,,0,0
btt,280.0736209,100000,FALSE,,0,0
btu,176.6847068,25000,FALSE,,0,0
btv,4404.038092,29100,FALSE,,0,0
btw,1072.216074,34500,FALSE,,0,0
btx,8662.310457,600000,FALSE,,0,0
bty,1162.444497,4500,FALSE,,0,0
btz,2924.354202,195000,FALSE,,0,0
bub,6524.440696,7710,FALSE,,0,0
buc,373.2666501,39000,TRUE,,295300.7312,476781.0545
bud,2370.467075,157000,FALSE,,0,0
buf,20564.47288,155000,FALSE,25,0,0
bug,22074.08777,5017800,FALSE,25,0,0
buh,492.8902165,9720,FALSE,,0,0
bui,1774.942225,4000,FALSE,,0,0
buj,225.8395679,2000,FALSE,,0,0
buk,1015.498248,12000,FALSE,26,0,0
bul,101899.6665,7807900,FALSE,27,0,0
bum,50232.49753,858000,FALSE,29,0,0
bun,2752.704358,135000,FALSE,29,0,0
buo,972.75729,26500,TRUE,14,265963.7203,1421666.378
bup,41.02426245,2300,TRUE,,5792.67205,979283.6379
buq,80.81519315,1190,FALSE,,0,0
bus,4357.591851,62000,FALSE,,0,0
but,177.0462719,3600,FALSE,,0,0
buu,6334.541102,180000,FALSE,,0,0
buv,50.5526566,480,FALSE,,0,0
buw,695.7725113,5000,FALSE,,0,0
bux,335.5594194,50000,FALSE,,0,0
buy,266.7347054,8350,FALSE,,0,0
buz,31.56212619,1000,FALSE,,0,0
bva,3773.127459,4100,FALSE,,0,0
bvb,1563.89546,51000,TRUE,,35592.45305,35592.45305
bvc,173.7013567,8800,TRUE,,986843.4856,1788741.373
bvd,115.2123873,5900,TRUE,,986843.4856,1788741.373
bve,6311.266524,,FALSE,,0,0
bvf,29.67067571,100,FALSE,,0,0
bvg,300.2940688,3000,FALSE,,0,0
bvh,45.84957998,20,FALSE,,0,0
bvi,2483.622454,16000,FALSE,44,0,0
bvj,68.8503342,5000,FALSE,,0,0
bvk,3312.421032,400,FALSE,,0,0
bvl,131120.4103,,FALSE,,0,0
bvm,181.7430434,31000,FALSE,,0,0
bvn,261.2258395,750,FALSE,,0,0
bvo,4975.278391,1800,FALSE,,0,0
bvr,4072.390365,1070,FALSE,19,0,0
bvt,102.5930269,3500,FALSE,,0,0
bvu,3711.158848,,FALSE,,0,0
bvv,8687.146603,0,FALSE,,0,0
bvw,191.1210668,10000,FALSE,,0,0
bvx,2211.066388,4000,FALSE,,0,0
bvz,8465.482375,1500,FALSE,,0,0
bwa,16.01205765,150,FALSE,,0,0
bwb,28.70295619,1630,TRUE,,1177486.371,2639778.702
bwc,12835.76839,32000,FALSE,,0,0
bwd,158.2135892,6500,TRUE,20,27422.24843,803661.8413
bwe,738.4990345,17200,FALSE,,0,0
bwf,18.01217993,610,TRUE,,41205.87846,808868.4521
bwg,2054.864336,17000,FALSE,,0,0
bwh,249.6032367,,FALSE,,0,0
bwi,9759.275115,610,FALSE,,0,0
bwj,575.2960504,69200,FALSE,,0,0
bwk,1257.781824,520,FALSE,,0,0
bwm,115.8932652,3040,FALSE,,0,0
bwn,724.0256127,5800,FALSE,,0,0
bwo,3827.771872,37500,FALSE,,0,0
bwp,6057.188104,20000,FALSE,19,0,0
bwq,8624.258069,160000,FALSE,,0,0
bwr,5387.236578,250000,FALSE,40,0,0
bws,2045.766344,23000,FALSE,,0,0
bwt,1162.616917,8400,FALSE,,0,0
bwu,2252.577047,150000,FALSE,,0,0
bww,33531.57992,200000,FALSE,,0,0
bwx,9410.522899,258000,FALSE,45,0,0
bwy,454.1722179,24000,FALSE,,0,0
bwz,1391.551576,4250,FALSE,,0,0
bxa,1316.238824,4980,TRUE,,1043861.154,1735961.236
bxb,6308.37355,8000,FALSE,,0,0
bxc,539.8902819,1000,FALSE,,0,0
bxd,70.5329823,400,FALSE,,0,0
bxe,11.17724676,10,FALSE,,0,0
bxf,38.24808416,4180,FALSE,,0,0
bxg,501940.8587,0,FALSE,,0,0
bxh,1260.992527,1350,FALSE,,0,0
bxi,51118.95254,0,FALSE,,0,0
bxj,11779.70368,6,FALSE,24,0,0
bxk,2984.40955,1433000,FALSE,32,0,0
bxl,9.647987773,500,FALSE,,0,0
bxm,90537.20636,45100,FALSE,,0,0
bxn,5205.993462,3,FALSE,,0,0
bxp,1312.158132,6000,FALSE,,0,0
bxq,104.2292706,120,FALSE,,0,0
bxr,114106.2504,219000,FALSE,23,0,0
bxs,114.2896228,1490,FALSE,,0,0
bxu,54129.59103,65000,FALSE,,0,0
bxv,29372.39784,,FALSE,,0,0
bxw,163.1366985,6000,FALSE,,0,0
bxz,414.8024219,630,FALSE,,0,0
bya,1214.775174,200,FALSE,21,0,0
byb,96.69656736,,FALSE,,0,0
byc,326.6622683,30000,FALSE,,0,0
byd,2809.747394,54000,FALSE,,0,0
bye,139.3601773,960,FALSE,,0,0
byf,3.513792616,50,FALSE,,0,0
byg,221975.005,850,FALSE,,0,0
byh,176.143216,21700,FALSE,,0,0
byi,10938.20506,10000,FALSE,,0,0
byj,83.94312479,7000,FALSE,,0,0
byk,17689.06951,80000,FALSE,,0,0
byl,708.8155994,100,FALSE,,0,0
bym,18380.34483,,FALSE,,0,0
byn,1458.02811,91000,FALSE,40,0,0
byo,6461.504519,120000,FALSE,,0,0
byp,114.7515339,11400,FALSE,,0,0
byq,1142.080998,0,FALSE,,0,0
byr,593.5123085,6600,FALSE,19,0,0
bys,241.3863897,4000,FALSE,,0,0
byt,73596.2181,0,FALSE,,0,0
byv,1309.148994,210000,FALSE,,0,0
byw,44.36173735,600,FALSE,,0,0
byx,1608.359757,6350,FALSE,21,0,0
byz,1665.03024,2480,FALSE,,0,0
bza,2238.554244,100000,FALSE,,0,0
bzb,39.01735615,1700,FALSE,,0,0
bzd,1201.272482,11000,FALSE,27,0,0
bze,8432.608776,197000,FALSE,,0,0
bzf,2262.980579,31300,FALSE,25,0,0
bzg,0.058269305,,FALSE,,0,0
bzh,117.8135929,10500,FALSE,28,0,0
bzi,71.00523822,240,FALSE,39,0,0
bzj,4517.438561,,FALSE,,0,0
bzk,1291.790018,,FALSE,,0,0
bzl,191.1290497,2700,FALSE,,0,0
bzm,424.6045731,3000,FALSE,,0,0
bzn,36.92301948,3240,TRUE,,7913.363599,1007842.879
bzo,786.9993843,5500,FALSE,,0,0
bzp,1243.205432,1500,FALSE,,0,0
bzq,1061.747156,2520,FALSE,,0,0
bzr,80983.34831,0,FALSE,,0,0
bzs,5825.401321,,FALSE,,0,0
bzu,606.306789,250,FALSE,,0,0
bzv,153.2703665,2500,FALSE,,0,0
bzw,4869.748251,100000,FALSE,,0,0
bzx,691.7684196,30000,FALSE,,0,0
bzy,252.5606065,65000,FALSE,,0,0
bzz,275.1253817,11000,FALSE,,0,0
caa,846.7956488,30010,FALSE,26,0,0
cab,8667.641841,130800,FALSE,22,0,0
cac,278.792275,43370,FALSE,28,0,0
cad,39.29052687,25,FALSE,24,0,0
cae,23.40069142,12000,FALSE,,0,0
caf,328.4099427,500,FALSE,,0,0
cag,20327.82372,13920,FALSE,28,0,0
cah,875.3090922,,FALSE,,0,0
cak,1067.702996,451000,FALSE,26,0,0
cal,5061.942214,2420,TRUE,27,0,0
cam,532.3264934,2600,FALSE,25,0,0
can,181.2309663,1700,FALSE,20,0,0
cao,905.5282858,550,FALSE,20,0,0
cap,2125.216933,1200,FALSE,26,0,0
caq,111.4753339,37000,TRUE,29,475910.0908,595077.0893
car,42763.08288,7358,FALSE,21,0,0
cas,1913.052555,5320,FALSE,23,0,0
cat,54752.16314,3900000,FALSE,30,0,0
cav,4189.184783,1680,FALSE,24,0,0
caw,20227.26664,,FALSE,,0,0
cax,130753.4437,5860,FALSE,,0,0
cay,709.6417906,250,FALSE,,0,0
caz,16994.49826,583,FALSE,,0,0
cbb,947.0656688,270,FALSE,,0,0
cbc,1191.196788,642,FALSE,,0,0
cbd,1003.467248,6,FALSE,,0,0
cbe,17608.63238,,FALSE,,0,0
cbg,833.1214691,480,FALSE,,0,0
cbh,17620.69041,,FALSE,,0,0
cbi,1195.210478,9500,FALSE,28,0,0
cbj,5046.433288,80000,FALSE,,0,0
cbk,1725.526732,,FALSE,,0,0
cbl,46.17974319,2500,FALSE,,0,0
cbm,344.7822051,,FALSE,,0,0
cbn,244.280446,1500,FALSE,,0,0
cbo,19.42266838,1500,FALSE,34,0,0
cbr,10545.64641,1150,FALSE,21,0,0
cbs,27002.45676,1150,FALSE,19,0,0
cbt,7266.925058,7870,FALSE,,0,0
cbu,12039.52711,1120,FALSE,17,0,0
cbv,302.4215427,400,FALSE,21,0,0
cby,1235.68607,,FALSE,,0,0
ccc,635.7749229,2,FALSE,,0,0
ccd,2181.754478,,FALSE,,0,0
cce,8116.738365,760000,FALSE,37,0,0
ccg,9510.682382,107000,FALSE,,0,0
cch,584.7702189,30000,FALSE,,0,0
ccj,43.79019196,0,FALSE,,0,0
ccl,4670.964954,45000,FALSE,,0,0
ccm,13.46281929,,FALSE,,0,0
cco,318.3783252,2000,FALSE,,0,0
ccp,6969.687385,326000,FALSE,,0,0
ccq,376.9197852,,FALSE,,0,0
ccr,5162.089862,0,FALSE,,0,0
cda,13747.57281,154000,FALSE,,0,0
cde,1736.381013,26000,FALSE,,0,0
cdf,427.7382194,7000,FALSE,,0,0
cdg,460.3541487,,FALSE,,0,0
cdh,1351.633147,130000,FALSE,,0,0
cdi,681.0247184,209000,FALSE,,0,0
cdj,2006.188564,111000,FALSE,,0,0
cdm,1095.729066,48500,FALSE,39,0,0
cdn,586.8844035,1830,FALSE,,0,0
cdo,37239.74382,,FALSE,,0,0
cdr,2618.604884,45000,FALSE,,0,0
cds,7614.408705,,FALSE,,0,0
cdy,8432.918568,20000,FALSE,,0,0
cdz,17347.7059,44300,FALSE,,0,0
cea,4180.540077,0,FALSE,,0,0
ceb,31571.62159,15800000,FALSE,22,0,0
ceg,7652.70773,1600,FALSE,,0,0
cen,541.1796082,50000,FALSE,,0,0
ces,77430.16039,10411000,FALSE,27,0,0
cet,2.011487924,200,FALSE,,0,0
cfa,697.0412324,25000,FALSE,,0,0
cfd,109.3928502,3000,FALSE,,0,0
cfg,596.6424783,11400,FALSE,,0,0
cfm,5997.326165,107300,FALSE,,0,0
cga,37.40788938,690,FALSE,,0,0
cgc,430.4919403,30000,FALSE,,0,0
cgg,4917.336261,1580000,FALSE,,0,0
cgk,450.7661163,30000,FALSE,,0,0
cha,9062.79482,94700,FALSE,27,0,0
chc,279796.3476,500,FALSE,25,0,0
chd,1944.103338,2420,FALSE,32,0,0
che,49546.8232,1353000,FALSE,46,0,0
chf,4560.953515,36500,FALSE,27,0,0
chg,41433.15591,0,FALSE,,0,0
chh,18989.07982,19,FALSE,,0,0
chj,357.0069277,37900,FALSE,,0,0
chk,70.88682778,45900,TRUE,21,1254153.552,2237516.741
chl,119.6404103,35,FALSE,26,0,0
chn,7323.443411,723,FALSE,,0,0
cho,641.3050579,10400,FALSE,27,0,0
chp,3860.505902,11900,FALSE,47,0,0
